name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Mars-Pattern Nova Cannon,shpe_marsnova,4,0.5,50000,1500,,4000,,300,5,0,,,,KINETIC,3000,,0.1,10,1,,10,20,10,2,,1000,,,400,,,SYSTEM,"he,LR,shpe_imperium",,Imperium,,Anti Armor (Area),,,,,,,,,,
Ryza-Pattern Nova Cannon,shpe_ryzanova,4,0.3,50000,1500,,3000,,300,5,0,,,,ENERGY,5000,,0.1,10,1,,10,20,10,2,,1000,,,400,,,SYSTEM,"energy,LR,shpe_imperium",,Imperium,,General (Area),,,,,,,,,,
Lathe-Pattern Nova Cannon,shpe_lathenova,4,0.5,50000,1500,,3000,,300,5,0,,,,KINETIC,3000,,0.1,10,1,,10,20,10,2,,1000,,,400,,,SYSTEM,"he,LR,shpe_imperium",,Imperium,,Anti Armor (Area),,,,,,,,,,
Jovian-Pattern Nova Cannon,shpe_joviannova,4,0.5,50000,1500,,4000,,300,5,0,,,,ENERGY,3000,,0.1,10,1,,10,20,10,2,,1000,,,400,,,SYSTEM,"he,LR,shpe_imperium",,Imperium,,Anti Armor (Area),,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Pulse Generator,shpe_starpulse,5,0,100000,600,,2000,,,180,0,,,,ENERGY,3000,,0.4,10,1,,0,0,0,0,,1,,,400,,,,energy,,Necron,,,,,,Perfect,,,,,,
Lightning Arc,shpe_lightning_arc,3,,20000,900,,500,50,50,15,16,,,,ENERGY,500,,0,2,1,,,,,,,3000,,,,,10,,,,Necron,,General,,,,Perfect,Fires an EMP arc at the nearest target close to the weapon's current facing. The arc always hits.,,,,,19.25
Titanforge Lance,shpe_titanforge_lance,2,,2000,900,,500,,0,40,12,,,,ENERGY,100,,0.5,3,1,,0,0,0,0,,3000,,,,,,,shpe_imperium,,Imperium,,General,,,,,,,,,,22.5
Mars VI Macrocannon,shpe_marsvi,1,,2000,800,,400,,10,15,7,,,,KINETIC,80,,0,3,1,,0,5,3,10,,500,,,10,,,,"kinetic4,shpe_imperium",,Imperium,,Anti Shield,,,,,,,,,,0.75
Mars VI Macrocannon,shpe_marsvi_builtin,1,,2000,800,,400,,10,15,0,,,,KINETIC,80,,0,3,1,,0,5,3,10,,500,,,10,,,,kinetic4,,Imperium,,Anti Shield,,,,,,,,,,0.75
Imperial Torpedo Tube,shpe_torptube,6,0,200,1400,,2000,,75,10,0,3,,,ENERGY,0,,0,5,1,,0,0,0,0,,600,100,4,500,,,"STRIKE, SYSTEM","strike8, rocket3",,Imperium,,Torpedo,Fast,None,,,,,,,TRUE,9
